;HIDROS CEEE;;;;;;;;;;;DFESA;;TEMP;CARGA DISTRIBUIDORAS;;;Bela Vista;;;
11:55;63,8;61,2;175,6;114,8;114,6;110,5;112,6;15,5;15,6;0,0;0,0;62,4;61,6;28,1;1695;1629;1632;;11:55;;
11:56;63,8;61,0;176,0;114,7;114,3;112,9;114,3;15,5;15,6;0,0;0,0;62,2;61,9;28,1;1688;1630;1629;;11:56;;
11:57;64,0;61,0;175,5;115,0;114,1;112,9;114,1;15,5;15,6;0,0;0,0;61,8;61,8;28,1;1680;1627;1621;;11:57;;
11:58;63,8;61,0;175,4;114,6;114,5;112,6;114,2;15,5;15,6;0,0;0,0;62,4;61,7;28,1;1674;1628;1615;;11:58;;
11:59;63,8;61,0;175,5;114,5;115,0;112,6;114,8;15,4;15,5;0,0;0,0;62,3;61,6;28,1;1667;1619;1600;;11:59;;
12:00;63,7;61,0;175,4;114,3;115,0;112,4;114,6;15,4;15,5;0,0;0,0;62,1;61,8;28,1;1665;1623;1594;;12:00;;
12:01;63,9;61,0;175,2;114,1;114,7;111,8;113,8;15,3;15,4;0,0;0,0;62,1;61,7;28,1;1651;1610;1581;;12:01;;
12:02;63,8;61,0;174,6;113,6;114,6;111,8;113,7;15,3;15,4;0,0;0,0;62,1;61,8;28,3;1651;1612;1567;;12:02;;
12:03;64,0;61,0;174,9;113,6;114,5;111,5;113,8;15,3;15,3;0,0;0,0;62,2;61,7;28,3;1648;1608;1560;;12:03;;
12:04;63,8;61,0;174,8;113,5;114,5;111,5;113,8;15,3;15,3;0,0;0,0;62,1;61,7;28,4;1639;1607;1557;;12:04;;
12:05;63,8;61,0;175,1;113,5;114,7;111,9;114,1;15,3;15,3;0,0;0,0;62,1;61,7;28,4;1623;1598;1546;;12:05;;
12:06;63,9;61,0;175,6;113,8;115,1;112,2;114,8;15,3;15,4;0,0;0,0;62,1;61,7;28,4;1613;1595;1542;;12:06;;
12:07;63,7;61,0;175,9;114,7;116,3;112,9;115,8;15,4;15,5;0,0;0,0;62,0;61,7;28,4;1613;1596;1535;;12:07;;
12:08;63,8;61,0;176,8;115,3;116,9;113,8;116,6;15,5;15,6;0,0;0,0;62,1;61,8;28,4;1608;1590;1532;;12:08;;
12:09;64,0;60,7;177,3;116,1;117,8;114,5;117,2;15,6;15,7;0,0;0,0;62,2;61,5;28,4;1611;1594;1532;;12:09;;
12:10;63,9;61,0;177,3;116,2;118,0;115,0;117,2;15,6;15,7;0,0;0,0;62,2;61,8;28,4;1608;1591;1530;;12:10;;
12:11;63,8;61,0;177,4;116,6;118,4;115,0;117,3;15,7;15,7;0,0;0,0;62,3;61,9;28,5;1614;1590;1531;;12:11;;
12:12;63,8;61,0;177,0;116,6;119,0;115,2;117,4;15,7;15,7;0,0;0,0;62,2;61,6;28,6;1623;1587;1527;;12:12;;
12:13;63,8;60,8;177,3;116,8;118,9;115,0;117,3;15,7;15,7;0,0;0,0;62,4;61,7;28,6;1620;1588;1527;;12:13;;
12:14;63,8;61,0;176,9;116,8;118,6;114,8;117,3;15,7;15,7;0,0;0,0;62,3;61,8;28,7;1631;1588;1530;;12:14;;
12:15;63,8;61,0;177,1;117,0;119,1;115,1;117,7;15,7;15,8;0,0;0,0;62,2;61,6;28,7;1630;1582;1524;;12:15;;
12:16;63,8;60,9;176,7;117,4;118,6;115,1;117,4;15,7;15,8;0,0;0,0;62,2;61,7;28,7;1628;1584;1521;;12:16;;
12:17;63,9;60,9;177,5;117,4;118,9;115,2;117,9;15,8;15,8;0,0;0,0;62,2;61,6;28,6;1633;1584;1529;;12:17;;
12:18;63,8;60,9;177,2;117,5;118,8;115,4;117,7;15,8;15,8;0,0;0,0;62,3;61,8;28,4;1628;1579;1532;;12:18;;
12:19;63,9;60,9;177,4;117,7;119,0;115,6;117,8;15,8;15,8;0,0;0,0;62,3;61,8;28,4;1625;1581;1532;;12:19;;
12:20;63,7;60,9;177,4;117,9;119,0;115,8;118,3;15,8;15,9;0,0;0,0;62,3;61,6;28,4;1632;1583;1531;;12:20;;
12:21;64,2;61,0;177,7;117,8;119,1;115,8;117,9;15,8;15,9;0,0;0,0;61,9;61,7;28,4;1624;1587;1519;;12:21;;
12:22;63,9;61,0;177,5;118,0;119,4;115,9;118,4;15,9;15,9;0,0;0,0;62,1;61,6;28,4;1613;1579;1530;;12:22;;
12:23;63,8;61,0;178,2;118,3;119,5;116,2;118,9;15,9;16,0;0,0;0,0;62,1;62,0;28,4;1626;1577;1529;;12:23;;
12:24;64,0;61,0;178,2;118,6;120,2;116,7;119,0;15,9;16,0;0,0;0,0;62,3;61,7;28,4;1629;1580;1521;;12:24;;
12:25;64,0;61,0;178,5;119,0;120,5;116,9;119,1;16,0;16,1;0,0;0,0;62,0;61,8;28,4;1621;1574;1530;;12:25;;
12:26;63,7;61,0;178,1;119,3;120,6;116,8;119,6;16,0;16,1;0,0;0,0;62,1;61,7;28,4;1606;1575;1532;;12:26;;
12:27;63,8;60,7;178,4;119,6;121,0;117,4;119,6;16,0;16,1;0,0;0,0;62,1;61,7;28,4;1617;1576;1519;;12:27;;
12:28;63,9;61,0;178,3;119,4;120,9;117,4;119,6;16,1;16,1;0,0;0,0;62,2;61,5;28,4;1619;1569;1521;;12:28;;
12:29;63,8;61,0;178,5;119,8;121,6;117,4;119,6;16,1;16,1;0,0;0,0;62,4;61,9;28,6;1627;1569;1528;;12:29;;
12:30;64,0;61,0;178,4;119,6;121,0;116,9;119,1;16,1;16,1;0,0;0,0;62,1;61,6;28,6;1631;1570;1533;;12:30;;
12:31;63,8;60,8;177,8;119,3;120,9;116,9;118,9;16,0;16,1;0,0;0,0;62,3;61,6;28,5;1626;1571;1524;;12:31;;
12:32;63,8;61,0;177,3;119,0;120,0;116,3;117,8;15,9;16,0;0,0;0,0;62,2;61,9;28,4;1633;1571;1530;;12:32;;
12:33;63,8;60,8;177,0;118,6;119,4;115,9;117,4;15,9;15,9;0,0;0,0;62,1;61,8;28,3;1642;1573;1531;;12:33;;
12:34;63,8;61,0;177,1;118,4;119,1;115,3;117,3;15,9;15,9;0,0;0,0;62,3;61,8;28,3;1630;1573;1530;;12:34;;
12:35;63,8;60,8;176,8;118,2;118,9;115,4;117,3;15,8;15,9;0,0;0,0;62,4;61,6;28,3;1640;1572;1535;;12:35;;
12:36;63,6;61,0;176,9;117,7;118,4;115,1;117,0;15,8;15,8;0,0;0,0;62,1;61,9;28,3;1634;1576;1535;;12:36;;
12:37;64,1;60,8;177,0;117,7;118,3;115,0;116,8;15,8;15,8;0,0;0,0;62,1;61,7;28,4;1649;1573;1529;;12:37;;
12:38;63,9;60,8;176,7;117,2;117,9;114,5;116,4;15,7;15,8;0,0;0,0;62,3;61,6;28,4;1642;1575;1533;;12:38;;
12:39;63,9;60,8;176,5;117,3;118,2;114,3;116,7;15,7;15,8;0,0;0,0;62,2;61,8;28,6;1647;1569;1534;;12:39;;
12:40;63,9;60,9;176,7;117,0;117,7;114,5;116,4;15,7;15,7;0,0;0,0;62,1;61,8;28,6;1645;1574;1531;;12:40;;
12:41;63,8;61,1;176,8;117,0;117,7;114,2;116,8;15,7;15,7;0,0;0,0;62,2;61,7;28,7;1645;1571;1545;;12:41;;
12:42;64,0;60,9;176,4;116,9;117,4;114,5;116,4;15,7;15,7;0,0;0,0;62,1;61,8;28,7;1649;1573;1545;;12:42;;
12:43;64,0;60,9;176,4;116,8;117,5;114,2;116,2;15,7;15,7;0,0;0,0;62,3;61,7;28,7;1646;1566;1533;;12:43;;
12:44;63,8;60,9;176,5;116,6;117,5;114,5;116,8;15,7;15,7;0,0;0,0;62,1;61,5;28,7;1646;1569;1543;;12:44;;
12:45;63,7;60,9;176,8;116,6;117,4;114,3;116,7;15,7;15,7;0,0;0,0;62,0;61,8;28,6;1651;1563;1543;;12:45;;
12:46;63,9;60,9;176,7;116,3;117,4;114,3;116,6;15,7;15,7;0,0;0,0;62,2;61,9;28,5;1653;1564;1536;;12:46;;
12:47;63,8;60,9;176,8;116,7;117,3;114,3;116,8;15,7;15,7;0,0;0,0;62,0;61,6;28,5;1646;1565;1545;;12:47;;
12:48;64,0;60,9;176,7;116,4;117,7;114,6;116,9;15,7;15,7;0,0;0,0;62,2;61,9;28,5;1636;1564;1547;;12:48;;
12:49;64,0;61,0;176,9;117,0;117,5;114,7;116,9;15,7;15,8;0,0;0,0;62,4;61,6;28,5;1632;1564;1545;;12:49;;
12:50;63,9;61,0;177,0;116,8;117,8;114,8;116,9;15,7;15,7;0,0;0,0;62,3;61,8;28,5;1643;1566;1549;;12:50;;
12:51;63,8;60,7;177,0;116,8;117,8;115,1;117,2;15,7;15,8;0,0;0,0;62,3;61,5;28,7;1633;1569;1550;;12:51;;
12:52;64,0;61,0;177,1;117,0;118,0;115,0;117,4;15,7;15,8;0,0;0,0;62,1;61,8;28,7;1659;1563;1553;;12:52;;
12:53;63,8;60,8;177,1;117,0;118,0;115,0;117,3;15,7;15,8;0,0;0,0;62,3;61,6;28,7;1657;1563;1551;;12:53;;
12:54;64,0;61,0;176,8;117,0;117,7;114,7;117,0;15,7;15,7;0,0;0,0;62,4;61,8;28,7;1653;1563;1552;;12:54;;
12:55;63,8;60,8;176,8;116,9;117,8;114,8;117,0;15,7;15,8;0,0;0,0;62,4;61,7;28,7;1673;1560;1565;;12:55;;
12:56;63,7;60,9;176,9;117,0;118,0;115,0;117,3;15,8;15,8;0,0;0,0;62,1;61,7;28,7;1666;1557;1564;;12:56;;
12:57;63,9;60,9;177,1;117,3;118,5;115,1;117,7;15,8;15,8;0,0;0,0;62,2;61,7;28,7;1676;1559;1569;;12:57;;
12:58;64,0;60,9;177,2;117,4;118,4;115,3;117,7;15,8;15,8;0,0;0,0;62,2;61,5;28,7;1672;1561;1573;;12:58;;
12:59;63,8;60,9;177,4;117,5;118,5;115,3;117,7;15,8;15,8;0,0;0,0;62,1;61,8;28,6;1687;1557;1574;;12:59;;
13:00;63,9;60,9;177,5;117,5;119,1;115,6;118,0;15,8;15,8;0,0;0,0;62,3;61,8;28,6;1693;1561;1580;;13:00;;
13:01;63,8;60,8;177,5;117,7;119,5;115,6;118,0;15,8;15,9;0,0;0,0;62,1;61,7;28,6;1699;1564;1587;;13:01;;
13:02;63,7;60,8;177,6;117,9;119,4;115,9;118,5;15,9;15,9;0,0;0,0;62,3;61,8;28,6;1717;1562;1595;;13:02;;
13:03;64,0;60,8;177,9;118,4;118,9;116,2;118,5;15,9;15,9;0,0;0,0;62,0;61,6;28,4;1728;1567;1603;;13:03;;
13:04;63,7;60,8;177,7;118,3;119,5;116,2;118,5;15,9;15,9;0,0;0,0;62,1;61,7;28,4;1733;1562;1621;;13:04;;
13:05;64,0;60,8;177,8;118,4;119,9;116,4;118,6;15,9;16,0;0,0;0,0;62,1;61,9;28,4;1716;1570;1630;;13:05;;
13:06;63,8;60,8;177,8;118,5;119,9;116,4;118,8;16,0;16,0;0,0;0,0;62,1;61,5;28,6;1728;1571;1637;;13:06;;
13:07;63,8;60,8;178,3;118,8;120,2;116,4;118,8;16,0;16,0;0,0;0,0;62,1;61,7;28,6;1743;1573;1642;;13:07;;
13:08;63,9;60,8;178,1;119,1;120,5;117,0;119,1;16,0;16,1;0,0;0,0;62,0;61,9;28,6;1758;1579;1644;;13:08;;
13:09;63,6;60,9;178,4;119,6;120,7;117,2;119,6;16,1;16,1;0,0;0,0;62,4;61,8;28,6;1758;1577;1650;;13:09;;
13:10;64,0;60,9;178,5;119,6;121,4;117,4;119,8;16,1;16,2;0,0;0,0;62,2;61,8;28,6;1754;1583;1663;;13:10;;
13:11;63,7;60,8;177,8;120,1;121,6;118,2;120,5;16,2;16,2;0,0;0,0;62,2;61,7;28,6;1771;1588;1665;;13:11;;
13:12;63,8;60,8;177,6;119,1;119,6;116,6;119,9;16,2;16,2;0,0;0,0;62,1;61,6;28,6;1768;1584;1668;;13:12;;
13:13;63,6;60,9;176,7;118,3;118,5;115,9;117,0;16,1;16,1;0,0;0,0;62,1;61,5;28,7;1777;1587;1671;;13:13;;
13:14;63,9;60,9;176,3;117,8;117,2;115,6;116,3;16,0;16,1;0,0;0,0;62,2;61,9;28,7;1775;1587;1681;;13:14;;
13:15;63,7;60,9;175,8;117,3;116,4;114,8;115,9;16,0;16,0;0,0;0,0;62,2;61,7;28,7;1786;1591;1680;;13:15;;
13:16;63,9;60,9;175,9;117,3;115,9;114,2;115,6;16,0;16,0;0,0;0,0;62,2;61,6;28,7;1788;1590;1687;;13:16;;
13:17;64,0;60,9;175,5;116,7;115,1;114,1;115,1;15,9;16,0;0,0;0,0;62,4;61,8;28,7;1797;1585;1695;;13:17;;
13:18;64,0;60,7;175,6;116,6;114,8;113,7;115,4;15,9;16,0;0,0;0,0;62,2;61,7;28,7;1789;1589;1700;;13:18;;
13:19;64,0;60,7;175,5;116,6;115,0;114,1;115,6;15,9;16,0;0,0;0,0;62,2;61,6;28,7;1796;1592;1706;;13:19;;
13:20;64,1;61,0;175,7;116,4;114,8;114,2;115,6;15,9;16,0;0,0;0,0;62,1;61,6;28,7;1799;1591;1710;;13:20;;
13:21;63,7;60,9;176,2;116,3;115,0;114,2;116,2;16,0;16,0;0,0;0,0;62,0;61,8;28,7;1793;1592;1713;;13:21;;
13:22;63,7;60,9;176,2;116,1;115,2;114,6;116,2;16,0;16,0;0,0;0,0;62,3;61,7;28,7;1795;1595;1716;;13:22;;
13:23;63,8;60,9;176,4;116,6;115,1;114,6;116,4;16,0;16,0;0,0;0,0;62,0;61,6;28,6;1804;1600;1719;;13:23;;
13:24;63,6;60,9;176,3;116,6;115,3;114,6;116,3;16,0;16,0;0,0;0,0;62,2;61,6;28,6;1801;1602;1722;;13:24;;
13:25;63,8;60,9;176,3;116,9;115,3;114,8;116,3;16,0;16,0;0,0;0,0;62,3;61,7;28,6;1810;1594;1732;;13:25;;
13:26;63,8;60,9;176,2;116,6;115,2;114,6;116,3;16,0;16,1;0,0;0,0;62,1;61,5;28,7;1804;1598;1741;;13:26;;
13:27;63,7;60,7;176,6;116,8;115,9;115,1;116,8;16,1;16,1;0,0;0,0;62,3;61,9;28,9;1795;1600;1750;;13:27;;
13:28;63,8;60,8;176,5;117,3;116,2;115,3;117,3;16,1;16,1;0,0;0,0;62,1;61,7;29,0;1798;1599;1749;;13:28;;
13:29;63,8;61,0;177,0;117,5;116,6;115,8;117,8;16,2;16,2;0,0;0,0;62,2;61,5;29,0;1800;1603;1753;;13:29;;
13:30;64,0;61,0;177,0;117,8;116,9;115,9;117,9;16,2;16,2;0,0;0,0;62,2;61,7;29,0;1804;1610;1762;;13:30;;
13:31;64,0;61,0;177,4;118,2;117,4;116,4;118,3;16,2;16,3;0,0;0,0;62,2;61,7;29,0;1807;1614;1770;;13:31;;
13:32;64,0;60,7;177,6;118,2;117,0;116,3;118,3;16,2;16,3;0,0;0,0;62,0;61,7;29,0;1814;1616;1783;;13:32;;
13:33;63,9;61,0;177,3;118,6;117,7;116,4;118,2;16,3;16,3;0,0;0,0;62,1;61,9;29,0;1835;1621;1791;;13:33;;
13:34;63,8;60,7;177,7;118,4;117,5;116,6;118,0;16,3;16,3;0,0;0,0;62,1;61,8;29,0;1831;1624;1797;;13:34;;
13:35;63,8;60,8;176,6;118,0;116,8;115,7;117,0;16,2;16,2;0,0;0,0;62,1;61,5;28,9;1845;1629;1803;;13:35;;
13:36;63,8;60,8;176,4;117,8;116,6;115,6;116,6;16,2;16,2;0,0;0,0;62,0;61,5;28,9;1858;1633;1808;;13:36;;
13:37;63,8;61,0;175,9;117,5;115,8;115,0;116,2;16,1;16,1;0,0;0,0;62,2;61,8;29,0;1846;1630;1813;;13:37;;
13:38;63,8;61,0;176,2;117,2;115,2;114,3;115,4;16,0;16,1;0,0;0,0;62,3;61,8;29,0;1862;1633;1815;;13:38;;
13:39;63,8;61,0;175,5;116,7;114,8;114,1;115,0;16,0;16,0;0,0;0,0;62,0;61,8;29,0;1863;1632;1821;;13:39;;
13:40;63,7;60,7;175,2;116,2;114,6;113,7;115,1;15,9;16,0;0,0;0,0;62,2;61,5;29,0;1860;1633;1824;;13:40;;
13:41;63,7;60,7;175,1;115,9;114,1;113,6;114,6;15,9;15,9;0,0;0,0;62,2;61,7;29,0;1867;1635;1824;;13:41;;
13:42;63,8;60,8;174,8;115,6;113,8;113,0;114,6;15,9;15,9;0,0;0,0;62,0;61,8;29,0;1869;1633;1829;;13:42;;
13:43;63,8;60,7;174,9;115,1;113,0;112,7;114,3;15,8;15,8;0,0;0,0;62,0;61,7;29,2;1868;1639;1833;;13:43;;
13:44;63,8;60,7;175,0;114,7;113,1;112,9;114,2;15,8;15,8;0,0;0,0;62,2;61,8;29,0;1873;1642;1836;;13:44;;
13:45;63,8;60,9;174,7;114,3;112,6;112,2;113,7;15,7;15,8;0,0;0,0;62,2;61,9;29,0;1878;1637;1840;;13:45;;
13:46;63,8;61,0;174,5;114,2;112,5;112,4;113,7;15,7;15,7;0,0;0,0;62,1;61,6;29,0;1877;1637;1839;;13:46;;
13:47;63,8;60,8;174,3;114,0;112,0;111,9;113,4;15,6;15,7;0,0;0,0;62,2;61,8;29,1;1852;1642;1845;;13:47;;
13:48;64,0;60,8;174,5;114,0;111,8;112,2;113,2;15,7;15,7;0,0;0,0;62,0;61,7;29,1;1861;1646;1845;;13:48;;
13:49;63,8;61,0;174,3;113,6;111,6;112,1;113,6;15,6;15,7;0,0;0,0;62,1;61,7;29,1;1862;1650;1849;;13:49;;
13:50;63,9;61,0;174,3;113,4;111,4;111,8;113,2;15,6;15,6;0,0;0,0;62,1;61,5;29,1;1865;1651;1854;;13:50;;
13:51;63,7;60,9;174,4;113,4;111,5;111,6;113,2;15,6;15,6;0,0;0,0;62,1;62,0;29,1;1880;1655;1857;;13:51;;
13:52;63,6;60,7;174,5;113,5;111,4;111,9;113,6;15,6;15,7;0,0;0,0;62,2;61,7;29,2;1881;1650;1857;;13:52;;
13:53;63,9;60,8;174,8;113,2;111,6;112,1;113,8;15,6;15,7;0,0;0,0;62,3;61,8;29,2;1889;1662;1861;;13:53;;
13:54;63,8;60,7;175,0;113,8;112,2;112,4;114,2;15,7;15,7;0,0;0,0;62,2;61,8;29,2;1890;1660;1864;;13:54;;
13:55;63,8;61,0;175,4;114,0;112,2;112,7;114,3;15,7;15,7;0,0;0,0;62,2;61,7;29,2;1884;1659;1866;;13:55;;
13:56;64,0;61,0;175,4;114,3;112,6;112,7;114,7;15,7;15,8;0,0;0,0;62,4;61,8;29,2;1891;1660;1864;;13:56;;
13:57;63,7;60,8;175,4;114,5;112,7;113,2;115,0;15,8;15,8;0,0;0,0;62,3;61,7;29,0;1897;1657;1866;;13:57;;
13:58;63,7;60,8;175,5;114,6;113,2;113,4;115,0;15,8;15,8;0,0;0,0;62,2;61,5;29,0;1890;1660;1861;;13:58;;
13:59;63,7;60,8;175,6;114,5;113,0;113,5;114,8;15,7;15,8;0,0;0,0;62,0;61,8;29,0;1892;1663;1869;;13:59;;
14:00;63,9;60,9;175,1;114,8;112,9;113,1;114,5;15,7;15,8;0,0;0,0;62,2;61,7;29,0;1902;1663;1869;;14:00;;
14:01;64,0;61,0;175,0;114,5;113,0;112,9;114,6;15,8;15,8;0,0;0,0;62,0;61,7;29,0;1898;1665;1869;;14:01;;
14:02;63,8;60,9;175,3;114,7;113,0;113,0;114,7;15,7;15,8;0,0;0,0;62,2;61,8;28,9;1901;1664;1873;;14:02;;
14:03;63,8;60,9;175,1;114,8;112,9;113,0;114,5;15,7;15,8;0,0;0,0;61,8;61,8;28,9;1909;1670;1869;;14:03;;
14:04;63,8;60,9;175,4;114,6;113,0;113,1;114,7;15,8;15,8;0,0;0,0;62,1;61,7;28,9;1908;1670;1874;;14:04;;
14:05;63,8;60,9;175,6;114,7;112,9;113,1;114,7;15,8;15,8;0,0;0,0;61,9;61,8;28,9;1904;1668;1875;;14:05;;
14:06;63,8;60,9;175,7;114,8;113,1;113,1;115,1;15,8;15,8;0,0;0,0;62,3;61,9;28,9;1903;1673;1875;;14:06;;
14:07;63,6;60,9;175,8;115,1;113,4;113,5;115,2;15,8;15,9;0,0;0,0;62,0;61,8;29,1;1899;1673;1879;;14:07;;
14:08;63,9;60,9;176,1;115,3;114,2;114,1;115,8;15,9;15,9;0,0;0,0;62,4;61,6;29,1;1913;1673;1878;;14:08;;
14:09;63,7;60,9;176,2;115,8;113,8;114,1;115,9;15,9;15,9;0,0;0,0;62,3;61,7;29,1;1904;1672;1880;;14:09;;
14:10;63,8;60,9;175,7;115,6;114,1;113,8;115,6;15,9;15,9;0,0;0,0;62,2;62,0;29,1;1888;1673;1881;;14:10;;
14:11;63,6;60,7;175,5;115,2;113,8;113,6;115,1;15,9;15,9;0,0;0,0;62,2;61,6;29,1;1882;1676;1887;;14:11;;
14:12;63,8;60,9;175,3;115,1;113,6;113,2;114,6;15,8;15,9;0,0;0,0;62,1;61,7;29,1;1889;1671;1888;;14:12;;
14:13;63,8;60,9;175,0;115,0;113,1;113,1;114,5;15,8;15,8;0,0;0,0;61,9;61,8;29,3;1889;1677;1885;;14:13;;
14:14;64,0;60,9;174,8;114,7;112,9;112,9;114,2;15,8;15,8;0,0;0,0;62,1;61,6;29,3;1892;1676;1889;;14:14;;
14:15;63,8;60,7;174,8;114,3;112,4;112,7;114,0;15,7;15,8;0,0;0,0;62,3;61,9;29,1;1896;1674;1889;;14:15;;
14:16;63,8;61,0;174,8;114,3;112,2;112,4;114,0;15,7;15,7;0,0;0,0;62,1;61,6;29,1;1900;1675;1887;;14:16;;
14:17;63,7;61,0;175,1;114,1;112,1;112,4;114,0;15,7;15,8;0,0;0,0;62,3;61,7;29,2;1894;1674;1886;;14:17;;
14:18;64,0;60,8;174,9;114,2;112,5;112,6;114,1;15,7;15,8;0,0;0,0;62,1;61,8;29,2;1897;1673;1888;;14:18;;
14:19;64,0;60,8;175,0;114,0;112,4;112,5;114,0;15,7;15,7;0,0;0,0;62,0;61,9;29,2;1898;1676;1891;;14:19;;
14:20;63,8;60,8;174,8;113,8;111,9;112,4;114,1;15,7;15,7;0,0;0,0;62,2;61,6;29,2;1905;1680;1893;;14:20;;
14:21;63,7;60,9;174,9;114,1;112,0;112,1;114,0;15,7;15,7;0,0;0,0;62,3;61,6;29,2;1917;1672;1891;;14:21;;
14:22;63,7;60,9;174,4;113,8;112,0;112,4;113,8;15,7;15,7;0,0;0,0;62,1;61,8;29,1;1913;1677;1898;;14:22;;
14:23;63,8;60,9;174,6;113,6;111,6;112,1;113,6;15,6;15,7;0,0;0,0;62,4;61,8;29,3;1908;1676;1899;;14:23;;
14:24;63,7;60,7;174,7;113,6;111,8;112,2;114,0;15,6;15,7;0,0;0,0;62,1;61,7;29,3;1929;1676;1899;;14:24;;
14:25;63,7;61,0;174,9;113,6;111,6;112,0;113,6;15,6;15,7;0,0;0,0;62,1;61,5;29,3;1916;1675;1896;;14:25;;
14:26;63,9;60,7;174,5;113,5;111,6;111,9;113,7;15,6;15,7;0,0;0,0;62,0;61,6;29,3;1923;1680;1899;;14:26;;
14:27;64,0;61,0;174,8;113,6;111,4;111,9;113,5;15,6;15,6;0,0;0,0;62,2;61,7;29,2;1917;1678;1899;;14:27;;
14:28;63,8;61,0;174,5;113,2;111,5;112,0;113,7;15,6;15,7;0,0;0,0;62,3;61,6;29,2;1920;1680;1893;;14:28;;
14:29;63,7;61,0;174,7;113,5;111,9;112,1;114,0;15,6;15,7;0,0;0,0;62,1;61,6;29,1;1913;1682;1893;;14:29;;
14:30;63,7;61,0;174,8;113,5;111,8;112,2;113,8;15,6;15,7;0,0;0,0;62,1;61,8;29,1;1926;1684;1890;;14:30;;
14:31;63,8;61,0;174,8;113,6;111,8;112,1;113,8;15,7;15,7;0,0;0,0;62,2;61,9;29,1;1921;1686;1885;;14:31;;
14:32;63,8;61,0;174,7;113,4;111,8;112,4;114,0;15,6;15,7;0,0;0,0;62,2;61,8;29,2;1921;1687;1885;;14:32;;
14:33;63,7;60,9;174,9;113,8;111,9;112,2;114,1;15,6;15,7;0,0;0,0;62,2;61,7;29,3;1906;1685;1883;;14:33;;
14:34;63,8;60,9;175,1;113,8;111,9;112,7;114,2;15,7;15,7;0,0;0,0;62,2;61,6;29,3;1906;1689;1879;;14:34;;
14:35;64,0;60,9;175,3;114,0;112,4;112,9;114,6;15,7;15,8;0,0;0,0;62,0;61,7;29,3;1907;1690;1884;;14:35;;
14:36;63,7;60,9;175,3;114,2;112,7;112,9;114,5;15,7;15,7;0,0;0,0;62,1;61,8;29,4;1906;1687;1892;;14:36;;
14:37;64,0;60,9;175,4;114,2;112,6;112,7;114,3;15,7;15,7;0,0;0,0;62,1;61,8;29,4;1890;1688;1884;;14:37;;
14:38;63,8;60,9;175,2;114,0;112,4;112,6;114,2;15,7;15,7;0,0;0,0;62,1;61,8;29,3;1897;1692;1882;;14:38;;
14:39;63,7;60,9;175,0;114,2;112,4;112,9;114,6;15,7;15,8;0,0;0,0;62,2;62,0;29,3;1894;1689;1880;;14:39;;
14:40;64,0;60,9;175,4;114,2;112,6;113,0;114,6;15,7;15,8;0,0;0,0;62,0;61,8;29,3;1909;1686;1881;;14:40;;
14:41;63,8;60,8;175,3;114,5;112,5;112,9;114,2;15,7;15,8;0,0;0,0;62,1;61,8;29,3;1914;1688;1879;;14:41;;
14:42;63,8;60,8;175,3;114,3;112,7;112,7;114,6;15,7;15,8;0,0;0,0;62,1;61,8;29,3;1902;1685;1876;;14:42;;
14:43;64,1;60,8;175,1;114,5;112,6;112,9;114,5;15,7;15,8;0,0;0,0;62,3;61,6;29,3;1913;1688;1888;;14:43;;
14:44;63,8;60,8;175,5;114,6;112,9;113,2;114,7;15,7;15,8;0,0;0,0;62,1;61,9;29,3;1906;1690;1881;;14:44;;
14:45;63,8;60,8;175,0;114,6;112,6;113,1;114,5;15,7;15,8;0,0;0,0;62,0;61,6;29,3;1910;1690;1881;;14:45;;
14:46;63,8;60,8;175,4;114,5;112,7;112,9;114,5;15,7;15,8;0,0;0,0;62,3;61,6;29,3;1914;1690;1877;;14:46;;
14:47;63,8;60,8;175,1;114,3;112,5;112,9;114,3;15,7;15,8;0,0;0,0;62,2;61,9;29,3;1909;1688;1870;;14:47;;
14:48;63,5;60,8;175,2;114,3;112,6;113,0;114,6;15,8;15,8;0,0;0,0;62,0;61,9;29,3;1917;1690;1871;;14:48;;
14:49;63,8;61,0;175,1;114,5;112,6;112,9;114,7;15,7;15,8;0,0;0,0;62,2;61,8;29,3;1912;1690;1878;;14:49;;
14:50;63,8;61,0;175,2;114,3;112,5;112,9;114,5;15,7;15,8;0,0;0,0;62,1;61,9;29,1;1909;1687;1884;;14:50;;
14:51;63,9;61,0;174,9;114,1;112,4;112,5;114,2;15,7;15,8;0,0;0,0;62,3;61,8;29,1;1907;1685;1888;;14:51;;
14:52;63,8;61,0;175,1;114,3;112,5;112,7;114,3;15,7;15,8;0,0;0,0;62,2;61,7;29,1;1905;1686;1885;;14:52;;
14:53;63,9;61,0;175,0;114,1;112,2;112,6;114,0;15,7;15,7;0,0;0,0;62,3;61,8;29,3;1915;1690;1886;;14:53;;
14:54;63,9;60,8;174,6;113,6;111,9;112,1;113,4;15,6;15,7;0,0;0,0;62,3;61,7;29,3;1904;1690;1885;;14:54;;
14:55;63,8;60,8;174,5;113,6;111,9;112,1;113,7;15,6;15,7;0,0;0,0;62,2;61,6;29,3;1904;1694;1882;;14:55;;
14:56;63,8;60,8;174,7;113,6;111,6;111,9;113,6;15,6;15,7;0,0;0,0;62,1;61,7;29,3;1905;1696;1880;;14:56;;
14:57;63,9;60,8;174,7;113,5;111,5;112,0;113,6;15,6;15,7;0,0;0,0;62,0;61,7;29,3;1902;1690;1883;;14:57;;
